order_id,order_date,customer_name,email,product_category,product_name,quantity,unit_price,discount_percent,payment_method,city,region,order_status
OD00867,"Jan 27, 2024",Dev Gupta,dev.gupta@example.com,books,Self-Help Book,80,465.96,25.0,credit card,pune,West,Delivered
OD00573,07/11/2024,Priya Singh,priya.singh@example.com,SPORTS,Cycling Helmet,2,2533.47,0.0,UPI,BANGALORE,South,Pending
OD00275,"Nov 04, 2024",Tara Iyer,tara.iyer@example.com,home & kitchen,Storage Box Set,1,1212.46,20.0,debit card,hyderabad,South,Processing
OD00058,2024-12-17,Sai Nair,sai.nair@example.com,  Sports  ,Football,1,2011.7,0.0,  Credit Card  ,  Pune  ,West,Processing
OD00589,09/04/2024,Diya Rao,diya.rao@example.com,  Electronics  ,Bluetooth Speaker,2,527.45,0.0,  Debit Card  ,  Delhi  ,North,Pending
OD00256,06-07-2024,Diya Kapoor,diya.kapoor@example.com,BEAUTY,Sunscreen,1,232.52,20.0,CREDIT CARD,BANGALORE,South,Delivered
OD00454,2024-08-25,Ishaan Sharma,ishaan.sharma@example.com,  Clothing  ,Winter Jacket,2,15861.231431180942,25.0,  Cash on Delivery  ,  Patna  ,East,Delivered
OD00296,12-03-2024,Priya Rao,priya.rao@example.com,Sports,Yoga Mat,1,4779.8,10.0,Net Banking,,North,Delivered
OD00094,2024-10-23,Tara Singh,tara.singh@example.com,beauty,Sunscreen,1,2186.98,10.0,net banking,hyderabad,South,Cancelled
OD00122,2024-07-07,Ananya Nair,ananya.nair@example.com,  Sports  ,Yoga Mat,2,4056.3,10.0,  Net Banking  ,  Ahmedabad  ,West,Delivered
OD00172,12-09-2024,Riya Khan,riya.khan@example.com,HOME & KITCHEN,LED Lamp,5,3565.15,0.0,UPI,MUMBAI,West,Pending
OD00650,2024-07-01,Rohan Kapoor,rohan.kapoor_at_example.com,BEAUTY,Hair Dryer,1,577.06,0.0,CASH ON DELIVERY,DELHI,North,Delivered
OD00743,"May 31, 2024",Karan Patel,karan.patel@example.com,Home & Kitchen,Storage Box Set,1,1739.48,25.0,Net Banking,Patna,East,Pending
OD00352,06-30-2024,Ananya Menon,ananya.menon@example.com,clothing,Formal Shirt,1,2326.14,,net banking,pune,West,Pending
OD00382,2024-12-26,Vihaan Reddy,vihaan.reddy@example.com,  Electronics  ,Smartphone Case,4,1930.87,5.0,  Cash on Delivery  ,  Lucknow  ,North,Delivered
OD00886,2024-10-01,Tara Iyer,tara.iyer@example.com,  Sports  ,Cricket Bat,2,703.77,10.0,  UPI  ,  Pune  ,West,Delivered
OD00885,14/01/2024,Aarav Chatterjee,aarav.chatterjee@example.com,electronics,Wireless Earbuds,4,4311.31,20.0,debit card,ahmedabad,West,Delivered
OD00598,2024-03-24,Aisha Nair,aisha.nair@example.com,  Sports  ,Dumbbell Set,1,3650.57,0.0,  UPI  ,  Patna  ,East,Processing
OD00184,12-15-2024,Ishaan Chatterjee,ishaan.chatterjee@example.com,BOOKS,Fiction Novel,3,444.69,25.0,UPI,PATNA,East,Delivered
OD00770,2024-08-21,Riya Iyer,riya.iyer@example.com,  Home & Kitchen  ,LED Lamp,2,1063.52,0.0,  Cash on Delivery  ,  Hyderabad  ,South,Delivered
OD00083,"Feb 29, 2024",Tara Singh,tara.singh@example.com,beauty,Sunscreen,1,175.21,20.0,credit card,lucknow,North,Delivered
OD00871,"Sep 30, 2024",Vihaan Verma,vihaan.verma@example.com,beauty,Hair Dryer,2,2292.9,20.0,upi,hyderabad,South,Cancelled
OD00356,05-23-2024,Priya Joshi,priya.joshi@example.com,home & kitchen,Blender,5,3443.42,10.0,credit card,mumbai,West,Delivered
OD00222,2024-07-25,Meera Sharma,meera.sharma@example.com,Clothing,Denim Jeans,4,3011.72,0.0,Debit Card,Ahmedabad,West,Delivered
OD00455,"May 03, 2024",Tara Singh,tara.singh@example.com,Electronics,Power Bank,3,,20.0,Credit Card,Ahmedabad,West,Cancelled
OD00857,12/03/2024,Neha Patel,neha.patel@example.com,  Beauty  ,Perfume,2,730.73,15.0,  Cash on Delivery  ,,South,Delivered
OD00236,09-15-2024,Aditya Reddy,aditya.reddy@example.com,home & kitchen,Pressure Cooker,1,1257.0,,cash on delivery,pune,West,Returned
OD00477,04/04/2024,Ananya Reddy,ananya.reddy@example.com,electronics,Bluetooth Speaker,1,594.64,0.0,credit card,chennai,South,Processing
OD00027,"Dec 08, 2024",Aisha Iyer,aisha.iyer@example.com,CLOTHING,Formal Shirt,1,1108.21,5.0,CREDIT CARD,PATNA,East,Cancelled
OD00238,2024-05-05,Arjun Iyer,arjun.iyer@example.com,sports,Cricket Bat,1,1995.81,,net banking,lucknow,North,Delivered
OD00358,2024-05-25,Vivaan Nair,vivaan.nair@example.com,Electronics,Smartwatch,1,2053.42,25.0,Debit Card,,West,Delivered
OD00002,2024-03-07,Tara Singh,tara.singh@example.com,Sports,Football,1,902.13,25.0,Net Banking,Jaipur,North,Returned
OD00541,02/12/2024,Arjun Chatterjee,arjun.chatterjee@example.com,BOOKS,Biography,5,680.45,25.0,NET BANKING,JAIPUR,North,Processing
OD00294,2024-08-17,Ishaan Gupta,ishaan.gupta@example.com,BOOKS,Self-Help Book,1,482.14,25.0,CREDIT CARD,HYDERABAD,South,Delivered
OD00074,2024-12-21,,ananya.gupta@example.com,Clothing,Cotton T-Shirt,2,1512.31,,Credit Card,Chennai,South,Delivered
OD00822,2024-09-12,,rohan.mehta@example.com,sports,Football,1,4198.31,0.0,net banking,delhi,North,Processing
OD00361,21/09/2024,Aisha Nair,aisha.nair@example.com,  Clothing  ,Cotton T-Shirt,2,453.96,0.0,  Credit Card  ,  Mumbai  ,West,Processing
OD00771,"May 27, 2024",Karan Menon,karan.menon@example.com,BOOKS,Cookbook,2,730.52,5.0,DEBIT CARD,HYDERABAD,South,Returned
OD00266,2024-10-26,Priya Gupta,priya.gupta@example.com,Sports,Cricket Bat,1,2629.34,25.0,Net Banking,Delhi,North,Delivered
OD00399,"Nov 22, 2024",Neha Kapoor,neha.kapoor@example.com,clothing,Cotton T-Shirt,1,1580.72,20.0,net banking,bangalore,South,Processing
OD00097,22/07/2024,Riya Verma,riya.verma@example.com,Clothing,Formal Shirt,2,1464.15,15.0,Cash on Delivery,Ahmedabad,West,Delivered
OD00659,"May 10, 2024",Dev Sharma,dev.sharma@example.com,beauty,Perfume,2,829.39,0.0,net banking,patna,East,Pending
OD00665,28/10/2024,Tara Reddy,tara.reddy@example.com,HOME & KITCHEN,Pressure Cooker,2,3057.51,25.0,UPI,CHENNAI,South,Delivered
OD00040,11-18-2024,Arjun Chatterjee,arjun.chatterjee@example.com,CLOTHING,Denim Jeans,2,2450.74,0.0,UPI,PUNE,West,Returned
OD00550,2024-11-21,Ananya Iyer,ananya.iyer@example.com,Beauty,Hair Dryer,1,1940.58,10.0,Debit Card,Delhi,North,Delivered
OD00639,"Jul 15, 2024",Dev Iyer,dev.iyer@example.com,  Electronics  ,Power Bank,1,2183.86,5.0,  UPI  ,  Lucknow  ,North,Cancelled
OD00744,03-05-2024,Priya Khan,,beauty,Face Serum,2,853.52,5.0,net banking,hyderabad,South,Pending
OD00099,"Oct 20, 2024",Sara Kapoor,sara.kapoor_at_example.com,SPORTS,Football,2,36869.2029089481,10.0,CREDIT CARD,JAIPUR,North,Processing
OD00366,2024-03-18,Sai Joshi,sai.joshi@example.com,  Clothing  ,Winter Jacket,1,1326.89,15.0,  UPI  ,  Kolkata  ,East,Delivered
OD00178,2024-04-12,Neha Nair,neha.nair@example.com,electronics,Bluetooth Speaker,1,793.99,0.0,upi,lucknow,North,Delivered
OD00248,09-13-2024,Dev Chatterjee,dev.chatterjee@example.com,Clothing,Denim Jeans,1,1030.56,5.0,Net Banking,Jaipur,North,Pending
OD00742,2024-06-13,Meera Reddy,meera.reddy@example.com,Clothing,Winter Jacket,2,1844.69,5.0,UPI,Bangalore,South,Returned
OD00614,2024-06-21,Vivaan Sharma,vivaan.sharma@example.com,  Home & Kitchen  ,Blender,1,1070.46,25.0,  Cash on Delivery  ,  Patna  ,East,Processing
OD00188,05-12-2024,,ananya.joshi@example.com,books,Fiction Novel,2,573.07,0.0,credit card,mumbai,West,Delivered
OD00064,11-12-2024,Rohan Menon,rohan.menon@example.com,beauty,Face Serum,1,14929.11175800387,0.0,debit card,kolkata,East,Delivered
OD00626,2024-09-26,Priya Khan,priya.khan@example.com,electronics,Bluetooth Speaker,2,886.99,20.0,cash on delivery,delhi,North,Processing
OD00202,2024-02-08,Rohan Joshi,rohan.joshi@example.com,  Books  ,Fiction Novel,4,189.43,25.0,  Cash on Delivery  ,  Jaipur  ,North,Returned
OD00748,10-22-2024,Kabir Rao,kabir.rao@example.com,  Beauty  ,Lipstick Set,1,,15.0,  Credit Card  ,  Delhi  ,North,Processing
OD00884,05-12-2024,Sara Nair,,HOME & KITCHEN,Blender,80,2541.19,20.0,UPI,KOLKATA,East,Delivered
OD00645,30/01/2024,Aisha Singh,aisha.singh@example.com,Books,Fiction Novel,1,250.44,10.0,Net Banking,Ahmedabad,West,Processing
OD00531,"Oct 27, 2024",Sai Nair,sai.nair@example.com,electronics,Smartphone Case,2,3184.2,0.0,net banking,patna,East,Pending
OD00696,12-16-2024,Tara Rao,tara.rao@example.com,  Clothing  ,Winter Jacket,1,973.53,20.0,  Cash on Delivery  ,  Jaipur  ,North,Pending
OD00240,08-18-2024,Arjun Reddy,arjun.reddy@example.com,home & kitchen,Pressure Cooker,50,2971.04,,credit card,lucknow,North,Processing
OD00283,"Jun 07, 2024",Priya Sharma,priya.sharma@example.com,Books,Fiction Novel,1,312.69,10.0,Net Banking,Bangalore,South,Cancelled
OD00553,21/10/2024,Vivaan Nair,,sports,Football,2,1675.19,10.0,credit card,ahmedabad,West,Delivered
OD00050,2024-06-17,Aisha Kapoor,aisha.kapoor@example.com,CLOTHING,Winter Jacket,1,2953.23,15.0,CASH ON DELIVERY,DELHI,North,Pending
OD00808,02-03-2024,Meera Menon,meera.menon@example.com,  Books  ,Fiction Novel,1,301.09,10.0,  Net Banking  ,  Kolkata  ,East,Delivered
OD00279,"Jun 10, 2024",Dev Iyer,dev.iyer@example.com,Sports,Dumbbell Set,1,2222.47,20.0,Net Banking,Delhi,North,Pending
OD00786,2024-10-28,Riya Joshi,riya.joshi@example.com,Electronics,Smartwatch,1,3784.42,5.0,UPI,Pune,West,Cancelled
OD00169,21/03/2024,Diya Gupta,diya.gupta@example.com,  Books  ,Self-Help Book,2,343.36,15.0,  Cash on Delivery  ,  Delhi  ,North,Delivered
OD00396,08-22-2024,Rohan Khan,rohan.khan@example.com,ELECTRONICS,Bluetooth Speaker,1,4481.78,20.0,UPI,CHENNAI,South,Pending
OD00335,"Jul 26, 2024",Tara Reddy,tara.reddy@example.com,home & kitchen,Blender,1,2059.38,15.0,upi,chennai,South,Cancelled
OD00588,08-19-2024,Ishaan Joshi,ishaan.joshi@example.com,HOME & KITCHEN,Pressure Cooker,2,1279.39,20.0,UPI,KOLKATA,East,Returned
OD00602,2024-01-11,Neha Patel,neha.patel_at_example.com,SPORTS,Dumbbell Set,2,2870.98,10.0,CASH ON DELIVERY,LUCKNOW,North,Processing
OD00759,"Aug 18, 2024",Meera Kapoor,meera.kapoor@example.com,books,Cookbook,1,687.5,15.0,net banking,kolkata,East,Delivered
OD00652,06-27-2024,,sara.rao@example.com,  Electronics  ,Bluetooth Speaker,1,3569.29,10.0,  Cash on Delivery  ,  Pune  ,West,Processing
OD00564,05-23-2024,Arjun Iyer,,electronics,Smartphone Case,3,4124.22,,debit card,bangalore,South,Delivered
OD00449,30/03/2024,,ananya.patel@example.com,  Books  ,Cookbook,1,655.14,,  Cash on Delivery  ,  Kolkata  ,East,Processing
OD00887,"Dec 07, 2024",,ananya.kapoor@example.com,ELECTRONICS,Wireless Earbuds,3,728.08,20.0,UPI,DELHI,North,Returned
OD00244,10-27-2024,Neha Kapoor,neha.kapoor@example.com,beauty,Face Serum,1,888.72,15.0,net banking,ahmedabad,West,Processing
OD00692,12-30-2024,Dev Sharma,dev.sharma@example.com,  Beauty  ,Hair Dryer,1,401.95,10.0,  Credit Card  ,  Delhi  ,North,Cancelled
OD00533,03/01/2024,Kabir Kapoor,kabir.kapoor@example.com,ELECTRONICS,Wireless Earbuds,1,,10.0,DEBIT CARD,DELHI,North,Pending
OD00807,"Apr 05, 2024",Aditya Nair,aditya.nair@example.com,books,Cookbook,1,254.03,25.0,upi,kolkata,East,Processing
OD00233,17/08/2024,Diya Patel,diya.patel@example.com,BOOKS,Self-Help Book,1,708.9,0.0,NET BANKING,JAIPUR,North,Delivered
