order_id,order_date,customer_name,email,product_category,product_name,quantity,unit_price,discount_percent,payment_method,city,region,order_status,gross_amount,net_amount,order_month
OD00511,2024-04-23,Vivaan Verma,vivaan.verma@example.com,Home & Kitchen,Non-Stick Pan,1.0,2881.11,5.0,Credit Card,Hyderabad,South,Processing,2881.11,2737.05,2024-04
OD00203,2024-01-10,Aisha Rao,aisha.rao@example.com,Beauty,Face Serum,2.0,240.57,10.0,Net Banking,Mumbai,West,Delivered,481.14,433.03,2024-01
OD00523,2024-02-10,Neha Verma,,Books,Fiction Novel,3.0,705.33,0.0,Net Banking,Hyderabad,South,Cancelled,2115.9900000000002,2115.99,2024-02
OD00290,2024-09-05,Priya Gupta,priya.gupta@example.com,Books,Fiction Novel,2.0,529.13,20.0,Cash On Delivery,Unknown,North,Delivered,1058.26,846.61,2024-09
OD00484,2024-04-09,Ananya Verma,ananya.verma@example.com,Home & Kitchen,Non-Stick Pan,3.5,905.58,20.0,Upi,Mumbai,West,Returned,3169.53,2535.62,2024-04
OD00401,2024-01-12,Sara Kapoor,sara.kapoor@example.com,Home & Kitchen,LED Lamp,1.0,2635.89,0.0,Credit Card,Lucknow,North,Cancelled,2635.89,2635.89,2024-01
OD00571,2024-09-25,Karan Gupta,karan.gupta@example.com,Electronics,Wireless Earbuds,2.0,1758.23,20.0,Cash On Delivery,Unknown,East,Delivered,3516.46,2813.17,2024-09
OD00677,2024-02-27,Ishaan Kapoor,ishaan.kapoor@example.com,Electronics,Smartphone Case,1.0,2200.3,25.0,Net Banking,Delhi,North,Returned,2200.3,1650.22,2024-02
OD00414,2024-06-26,Sara Patel,sara.patel@example.com,Clothing,Winter Jacket,2.0,954.42,15.0,Credit Card,Ahmedabad,West,Processing,1908.84,1622.51,2024-06
OD00852,2024-06-14,Meera Reddy,meera.reddy@example.com,Beauty,Perfume,2.0,964.87,5.0,Debit Card,Hyderabad,South,Returned,1929.74,1833.25,2024-06
OD00740,2024-06-16,Karan Menon,karan.menon@example.com,Home & Kitchen,LED Lamp,1.0,2853.89,15.0,Upi,Chennai,South,Returned,2853.89,2425.81,2024-06
OD00686,2024-09-02,Unknown Customer,rohan.menon@example.com,Books,Biography,1.0,545.98,15.0,Debit Card,Pune,West,Delivered,545.98,464.08,2024-09
OD00189,2024-06-21,Karan Mehta,karan.mehta@example.com,Books,Biography,1.0,634.72,20.0,Upi,Pune,West,Pending,634.72,507.78,2024-06
OD00067,2024-11-02,Karan Menon,karan.menon@example.com,Sports,Cycling Helmet,2.0,4660.64,10.0,Credit Card,Kolkata,East,Cancelled,9321.28,8389.15,2024-11
OD00834,2024-01-17,Kabir Gupta,kabir.gupta@example.com,Sports,Cricket Bat,3.5,447.0,15.0,Cash On Delivery,Pune,West,Delivered,1564.5,1329.82,2024-01
OD00826,2024-05-22,Aisha Iyer,aisha.iyer@example.com,Electronics,Power Bank,3.5,4026.44,20.0,Credit Card,Jaipur,North,Pending,14092.54,11274.03,2024-05
OD00403,2024-11-11,Sai Patel,sai.patel@example.com,Clothing,Winter Jacket,1.0,1049.86,15.0,Cash On Delivery,Jaipur,North,Processing,1049.86,892.38,2024-11
OD00716,2024-06-14,Ananya Rao,ananya.rao@example.com,Clothing,Winter Jacket,2.0,1617.93,15.0,Net Banking,Hyderabad,South,Delivered,3235.86,2750.48,2024-06
OD00093,2024-11-26,Dev Kapoor,dev.kapoor@example.com,Sports,Cycling Helmet,1.0,3215.68,15.0,Net Banking,Bangalore,South,Delivered,3215.68,2733.33,2024-11
OD00517,2024-09-05,Aisha Singh,,Clothing,Running Shoes,2.0,1301.14,5.0,Net Banking,Chennai,South,Processing,2602.28,2472.17,2024-09
OD00425,2024-08-26,Priya Singh,priya.singh@example.com,Beauty,Perfume,2.0,1791.31,20.0,Cash On Delivery,Jaipur,North,Returned,3582.62,2866.1,2024-08
OD00106,2024-11-20,Kabir Gupta,kabir.gupta@example.com,Electronics,Smartphone Case,1.0,3001.62,25.0,Cash On Delivery,Jaipur,North,Pending,3001.62,2251.22,2024-11
OD00829,2024-02-01,Vivaan Kapoor,vivaan.kapoor@example.com,Beauty,Sunscreen,1.0,594.02,5.0,Credit Card,Bangalore,South,Delivered,594.02,564.32,2024-02
OD00456,2024-11-29,Arjun Khan,arjun.khan@example.com,Electronics,Smartphone Case,2.0,4147.48,0.0,Net Banking,Unknown,East,Returned,8294.96,8294.96,2024-11
OD00799,2024-09-06,Unknown Customer,sara.khan@example.com,Sports,Dumbbell Set,2.0,4506.11,15.0,Credit Card,Unknown,West,Delivered,9012.22,7660.39,2024-09
OD00478,2024-01-22,Vihaan Nair,vihaan.nair@example.com,Beauty,Hair Dryer,2.0,2404.54,20.0,Upi,Bangalore,South,Delivered,4809.08,3847.26,2024-01
OD00047,2024-07-07,Karan Rao,karan.rao@example.com,Books,Children's Storybook,1.0,734.25,25.0,Cash On Delivery,Delhi,North,Pending,734.25,550.69,2024-07
OD00818,2024-02-19,Sai Menon,sai.menon@example.com,Home & Kitchen,Pressure Cooker,2.0,1514.36,10.0,Upi,Unknown,North,Delivered,3028.72,2725.85,2024-02
OD00318,2024-01-04,Sai Rao,sai.rao@example.com,Beauty,Perfume,1.0,1334.55,25.0,Net Banking,Jaipur,North,Cancelled,1334.55,1000.91,2024-01
OD00273,2024-08-18,Vivaan Kapoor,vivaan.kapoor@example.com,Electronics,Wireless Earbuds,2.0,3791.74,10.0,Cash On Delivery,Mumbai,West,Delivered,7583.48,6825.13,2024-08
OD00308,2024-04-26,Sai Menon,sai.menon@example.com,Sports,Yoga Mat,2.0,1874.72,25.0,Credit Card,Lucknow,North,Cancelled,3749.44,2812.08,2024-04
OD00032,2024-04-12,Meera Patel,meera.patel@example.com,Beauty,Lipstick Set,1.0,488.16,0.0,Credit Card,Ahmedabad,West,Returned,488.16,488.16,2024-04
OD00135,2024-11-20,Karan Menon,karan.menon@example.com,Home & Kitchen,Non-Stick Pan,1.0,3727.29,15.0,Debit Card,Patna,East,Returned,3727.29,3168.2,2024-11
OD00061,2024-01-05,Aarav Menon,aarav.menon@example.com,Beauty,Sunscreen,2.0,1252.5900000000001,0.0,Upi,Lucknow,North,Pending,2505.1800000000003,2505.18,2024-01
OD00815,2024-08-01,Aisha Kapoor,aisha.kapoor@example.com,Books,Cookbook,2.0,797.0,5.0,Cash On Delivery,Unknown,East,Returned,1594.0,1514.3,2024-08
OD00643,2024-12-26,Ananya Khan,ananya.khan@example.com,Clothing,Denim Jeans,2.0,2577.71,25.0,Net Banking,Chennai,South,Returned,5155.42,3866.56,2024-12
OD00105,2024-01-25,Aditya Reddy,aditya.reddy@example.com,Home & Kitchen,Pressure Cooker,1.0,2039.21,10.0,Debit Card,Mumbai,West,Cancelled,2039.21,1835.29,2024-01
OD00165,2024-11-16,Meera Gupta,,Books,Self-Help Book,1.0,664.07,25.0,Net Banking,Bangalore,South,Delivered,664.07,498.05,2024-11
OD00149,2024-12-14,Unknown Customer,vivaan.singh@example.com,Home & Kitchen,Non-Stick Pan,3.5,739.82,0.0,Credit Card,Kolkata,East,Delivered,2589.3700000000003,2589.37,2024-12
OD00482,2024-03-26,Aditya Verma,aditya.verma@example.com,Books,Self-Help Book,3.5,666.67,25.0,Upi,Jaipur,North,Delivered,2333.345,1750.01,2024-03
OD00775,2024-03-13,Ananya Khan,ananya.khan@example.com,Beauty,Perfume,1.0,259.1,10.0,Cash On Delivery,Ahmedabad,West,Pending,259.1,233.19,2024-03
OD00567,2024-06-27,Dev Gupta,dev.gupta@example.com,Beauty,Face Serum,1.0,1883.96,0.0,Credit Card,Hyderabad,South,Pending,1883.96,1883.96,2024-06
OD00628,2024-03-02,Riya Mehta,riya.mehta@example.com,Home & Kitchen,LED Lamp,1.0,2308.94,10.0,Debit Card,Jaipur,North,Delivered,2308.94,2078.05,2024-03
OD00549,2024-11-11,Ananya Joshi,ananya.joshi@example.com,Electronics,Smartwatch,3.5,1156.23,0.0,Upi,Hyderabad,South,Cancelled,4046.8050000000003,4046.8,2024-11
OD00551,2024-01-27,Sara Kapoor,sara.kapoor@example.com,Books,Self-Help Book,1.0,765.08,15.0,Net Banking,Unknown,West,Returned,765.08,650.32,2024-01
OD00753,2024-06-10,Dev Nair,dev.nair@example.com,Beauty,Hair Dryer,1.0,2499.33,15.0,Debit Card,Lucknow,North,Returned,2499.33,2124.43,2024-06
OD00136,2024-07-29,Riya Sharma,riya.sharma@example.com,Clothing,Denim Jeans,1.0,1963.92,25.0,Upi,Chennai,South,Cancelled,1963.92,1472.94,2024-07
OD00540,2024-08-11,Sara Gupta,sara.gupta@example.com,Books,Biography,1.0,575.33,20.0,Upi,Unknown,South,Delivered,575.33,460.26,2024-08
OD00130,2024-06-05,Meera Reddy,meera.reddy@example.com,Home & Kitchen,Pressure Cooker,2.0,343.64,10.0,Cash On Delivery,Lucknow,North,Delivered,687.28,618.55,2024-06
OD00211,2024-05-05,Priya Patel,,Beauty,Lipstick Set,1.0,653.67,5.0,Credit Card,Lucknow,North,Cancelled,653.67,620.99,2024-05
OD00325,2024-07-09,Meera Patel,meera.patel@example.com,Home & Kitchen,Storage Box Set,1.0,3774.83,20.0,Upi,Pune,West,Pending,3774.83,3019.86,2024-07
OD00732,2024-06-22,Diya Iyer,diya.iyer@example.com,Books,Fiction Novel,3.0,511.9,10.0,Net Banking,Lucknow,North,Processing,1535.6999999999998,1382.13,2024-06
OD00377,2024-08-01,Kabir Gupta,kabir.gupta@example.com,Home & Kitchen,LED Lamp,1.0,2300.49,20.0,Upi,Kolkata,East,Delivered,2300.49,1840.39,2024-08
OD00861,2024-07-27,Unknown Customer,,Home & Kitchen,LED Lamp,2.0,3068.97,5.0,Net Banking,Patna,East,Returned,6137.94,5831.04,2024-07
OD00524,2024-01-19,Vivaan Singh,vivaan.singh@example.com,Books,Biography,1.0,775.82,25.0,Cash On Delivery,Kolkata,East,Pending,775.82,581.86,2024-01
OD00892,2024-08-29,Aditya Verma,aditya.verma@example.com,Sports,Cricket Bat,2.0,5404.975,15.0,Net Banking,Chennai,South,Processing,10809.95,9188.46,2024-08
OD00180,2024-06-15,Aditya Rao,,Clothing,Cotton T-Shirt,2.0,2789.36,20.0,Credit Card,Lucknow,North,Delivered,5578.72,4462.98,2024-06
OD00596,2024-02-29,Riya Joshi,riya.joshi@example.com,Clothing,Cotton T-Shirt,1.0,1627.77,0.0,Cash On Delivery,Ahmedabad,West,Delivered,1627.77,1627.77,2024-02
OD00301,2024-11-27,Sara Chatterjee,,Books,Biography,2.0,557.21,5.0,Cash On Delivery,Ahmedabad,West,Delivered,1114.42,1058.7,2024-11
OD00251,2024-05-30,Vihaan Patel,vihaan.patel@example.com,Home & Kitchen,Storage Box Set,1.0,1600.4,10.0,Upi,Chennai,South,Pending,1600.4,1440.36,2024-05
OD00635,2024-02-25,Ishaan Chatterjee,ishaan.chatterjee@example.com,Books,Children's Storybook,1.0,815.28,0.0,Upi,Chennai,South,Pending,815.28,815.28,2024-02
OD00529,2024-04-30,Vihaan Rao,vihaan.rao@example.com,Beauty,Perfume,1.0,732.57,10.0,Debit Card,Patna,East,Cancelled,732.57,659.31,2024-04
OD00376,2024-01-03,Ishaan Singh,ishaan.singh@example.com,Books,Cookbook,3.5,717.09,5.0,Net Banking,Pune,West,Cancelled,2509.815,2384.32,2024-01
OD00192,2024-12-06,Diya Reddy,diya.reddy@example.com,Clothing,Denim Jeans,1.0,413.05,15.0,Upi,Ahmedabad,West,Delivered,413.05,351.09,2024-12
OD00420,2024-02-28,Vihaan Nair,,Home & Kitchen,LED Lamp,2.0,2892.85,10.0,Upi,Pune,West,Processing,5785.7,5207.13,2024-02
OD00005,2024-09-29,Sara Menon,sara.menon@example.com,Home & Kitchen,LED Lamp,3.5,453.31,10.0,Cash On Delivery,Patna,East,Delivered,1586.585,1427.93,2024-09
OD00536,2024-01-30,Aisha Reddy,aisha.reddy@example.com,Beauty,Face Serum,1.0,1476.1,15.0,Cash On Delivery,Bangalore,South,Cancelled,1476.1,1254.68,2024-01
OD00334,2024-09-27,Sai Kapoor,sai.kapoor@example.com,Beauty,Face Serum,1.0,2250.3,15.0,Credit Card,Delhi,North,Delivered,2250.3,1912.76,2024-09
OD00096,2024-11-16,Aditya Chatterjee,aditya.chatterjee@example.com,Home & Kitchen,Non-Stick Pan,2.0,443.31,25.0,Cash On Delivery,Lucknow,North,Cancelled,886.62,664.96,2024-11
OD00088,2024-11-18,Tara Kapoor,tara.kapoor@example.com,Sports,Football,1.0,573.11,10.0,Cash On Delivery,Lucknow,North,Pending,573.11,515.8,2024-11
OD00648,2024-10-06,Vihaan Kapoor,vihaan.kapoor@example.com,Sports,Cricket Bat,1.0,589.63,20.0,Debit Card,Ahmedabad,West,Delivered,589.63,471.7,2024-10
OD00805,2024-10-19,Vivaan Iyer,vivaan.iyer@example.com,Beauty,Face Serum,1.0,1252.5900000000001,0.0,Cash On Delivery,Patna,East,Delivered,1252.5900000000001,1252.59,2024-10
OD00299,2024-06-15,Neha Iyer,neha.iyer@example.com,Books,Children's Storybook,1.0,334.17,0.0,Upi,Chennai,South,Delivered,334.17,334.17,2024-06
OD00421,2024-04-09,Aarav Reddy,aarav.reddy@example.com,Beauty,Face Serum,2.0,852.08,15.0,Upi,Chennai,South,Pending,1704.16,1448.54,2024-04
OD00485,2024-01-01,Sai Patel,sai.patel@example.com,Electronics,Power Bank,2.0,3318.04,0.0,Upi,Delhi,North,Delivered,6636.08,6636.08,2024-01
OD00438,2024-05-15,Ishaan Kapoor,ishaan.kapoor@example.com,Sports,Cricket Bat,1.0,2359.72,15.0,Cash On Delivery,Ahmedabad,West,Delivered,2359.72,2005.76,2024-05
OD00231,2024-08-30,Ananya Reddy,ananya.reddy@example.com,Home & Kitchen,Storage Box Set,2.0,3296.8,20.0,Net Banking,Jaipur,North,Processing,6593.6,5274.88,2024-08
OD00293,2024-11-06,Karan Sharma,karan.sharma@example.com,Sports,Yoga Mat,2.0,558.19,0.0,Credit Card,Mumbai,West,Cancelled,1116.38,1116.38,2024-11
OD00764,2024-03-18,Vihaan Rao,vihaan.rao@example.com,Sports,Cricket Bat,1.0,1047.64,5.0,Debit Card,Ahmedabad,West,Delivered,1047.64,995.26,2024-03
OD00057,2024-05-02,Arjun Menon,arjun.menon@example.com,Home & Kitchen,Storage Box Set,2.0,1765.13,20.0,Cash On Delivery,Hyderabad,South,Pending,3530.26,2824.21,2024-05
OD00866,2024-08-14,Riya Reddy,riya.reddy@example.com,Books,Fiction Novel,2.0,157.8,20.0,Credit Card,Hyderabad,South,Delivered,315.6,252.48,2024-08
OD00534,2024-10-17,Tara Singh,tara.singh@example.com,Sports,Yoga Mat,1.0,3212.66,25.0,Cash On Delivery,Delhi,North,Cancelled,3212.66,2409.5,2024-10
OD00599,2024-08-30,Meera Patel,meera.patel@example.com,Electronics,Smartwatch,1.0,4208.61,10.0,Upi,Kolkata,East,Returned,4208.61,3787.75,2024-08
OD00145,2024-04-06,Sara Verma,sara.verma@example.com,Books,Biography,3.0,240.49,15.0,Cash On Delivery,Jaipur,North,Returned,721.47,613.25,2024-04
OD00337,2024-04-06,Ananya Rao,ananya.rao@example.com,Beauty,Lipstick Set,2.0,549.45,0.0,Cash On Delivery,Delhi,North,Processing,1098.9,1098.9,2024-04
OD00867,2024-01-27,Dev Gupta,dev.gupta@example.com,Books,Self-Help Book,3.5,465.96,25.0,Credit Card,Pune,West,Delivered,1630.86,1223.14,2024-01
OD00573,2024-11-07,Priya Singh,priya.singh@example.com,Sports,Cycling Helmet,2.0,2533.47,0.0,Upi,Bangalore,South,Pending,5066.94,5066.94,2024-11
OD00275,2024-11-04,Tara Iyer,tara.iyer@example.com,Home & Kitchen,Storage Box Set,1.0,1212.46,20.0,Debit Card,Hyderabad,South,Processing,1212.46,969.97,2024-11
OD00058,2024-12-17,Sai Nair,sai.nair@example.com,Sports,Football,1.0,2011.7,0.0,Credit Card,Pune,West,Processing,2011.7,2011.7,2024-12
OD00589,2024-04-09,Diya Rao,diya.rao@example.com,Electronics,Bluetooth Speaker,2.0,527.45,0.0,Debit Card,Delhi,North,Pending,1054.9,1054.9,2024-04
OD00256,2024-06-07,Diya Kapoor,diya.kapoor@example.com,Beauty,Sunscreen,1.0,232.52,20.0,Credit Card,Bangalore,South,Delivered,232.52,186.02,2024-06
OD00454,2024-08-25,Ishaan Sharma,ishaan.sharma@example.com,Clothing,Winter Jacket,2.0,5404.975,25.0,Cash On Delivery,Patna,East,Delivered,10809.95,8107.46,2024-08
OD00296,2024-12-03,Priya Rao,priya.rao@example.com,Sports,Yoga Mat,1.0,4779.8,10.0,Net Banking,Unknown,North,Delivered,4779.8,4301.82,2024-12
OD00094,2024-10-23,Tara Singh,tara.singh@example.com,Beauty,Sunscreen,1.0,2186.98,10.0,Net Banking,Hyderabad,South,Cancelled,2186.98,1968.28,2024-10
OD00122,2024-07-07,Ananya Nair,ananya.nair@example.com,Sports,Yoga Mat,2.0,4056.3,10.0,Net Banking,Ahmedabad,West,Delivered,8112.6,7301.34,2024-07
OD00172,2024-12-09,Riya Khan,riya.khan@example.com,Home & Kitchen,LED Lamp,3.5,3565.15,0.0,Upi,Mumbai,West,Pending,12478.025,12478.02,2024-12
OD00650,2024-07-01,Rohan Kapoor,,Beauty,Hair Dryer,1.0,577.06,0.0,Cash On Delivery,Delhi,North,Delivered,577.06,577.06,2024-07
OD00743,2024-05-31,Karan Patel,karan.patel@example.com,Home & Kitchen,Storage Box Set,1.0,1739.48,25.0,Net Banking,Patna,East,Pending,1739.48,1304.61,2024-05
OD00352,2024-06-30,Ananya Menon,ananya.menon@example.com,Clothing,Formal Shirt,1.0,2326.14,15.0,Net Banking,Pune,West,Pending,2326.14,1977.22,2024-06
OD00382,2024-12-26,Vihaan Reddy,vihaan.reddy@example.com,Electronics,Smartphone Case,3.5,1930.87,5.0,Cash On Delivery,Lucknow,North,Delivered,6758.045,6420.14,2024-12
OD00886,2024-10-01,Tara Iyer,tara.iyer@example.com,Sports,Cricket Bat,2.0,703.77,10.0,Upi,Pune,West,Delivered,1407.54,1266.79,2024-10
OD00885,2024-01-14,Aarav Chatterjee,aarav.chatterjee@example.com,Electronics,Wireless Earbuds,3.5,4311.31,20.0,Debit Card,Ahmedabad,West,Delivered,15089.585000000001,12071.67,2024-01
OD00598,2024-03-24,Aisha Nair,aisha.nair@example.com,Sports,Dumbbell Set,1.0,3650.57,0.0,Upi,Patna,East,Processing,3650.57,3650.57,2024-03
OD00184,2024-12-15,Ishaan Chatterjee,ishaan.chatterjee@example.com,Books,Fiction Novel,3.0,444.69,25.0,Upi,Patna,East,Delivered,1334.07,1000.55,2024-12
OD00770,2024-08-21,Riya Iyer,riya.iyer@example.com,Home & Kitchen,LED Lamp,2.0,1063.52,0.0,Cash On Delivery,Hyderabad,South,Delivered,2127.04,2127.04,2024-08
OD00083,2024-02-29,Tara Singh,tara.singh@example.com,Beauty,Sunscreen,1.0,175.21,20.0,Credit Card,Lucknow,North,Delivered,175.21,140.17,2024-02
OD00871,2024-09-30,Vihaan Verma,vihaan.verma@example.com,Beauty,Hair Dryer,2.0,2292.9,20.0,Upi,Hyderabad,South,Cancelled,4585.8,3668.64,2024-09
OD00356,2024-05-23,Priya Joshi,priya.joshi@example.com,Home & Kitchen,Blender,3.5,3443.42,10.0,Credit Card,Mumbai,West,Delivered,12051.970000000001,10846.77,2024-05
OD00222,2024-07-25,Meera Sharma,meera.sharma@example.com,Clothing,Denim Jeans,3.5,3011.72,0.0,Debit Card,Ahmedabad,West,Delivered,10541.019999999999,10541.02,2024-07
OD00455,2024-05-03,Tara Singh,tara.singh@example.com,Electronics,Power Bank,3.0,2551.3500000000004,20.0,Credit Card,Ahmedabad,West,Cancelled,7654.050000000001,6123.24,2024-05
OD00857,2024-03-12,Neha Patel,neha.patel@example.com,Beauty,Perfume,2.0,730.73,15.0,Cash On Delivery,Unknown,South,Delivered,1461.46,1242.24,2024-03
OD00236,2024-09-15,Aditya Reddy,aditya.reddy@example.com,Home & Kitchen,Pressure Cooker,1.0,1257.0,15.0,Cash On Delivery,Pune,West,Returned,1257.0,1068.45,2024-09
OD00477,2024-04-04,Ananya Reddy,ananya.reddy@example.com,Electronics,Bluetooth Speaker,1.0,594.64,0.0,Credit Card,Chennai,South,Processing,594.64,594.64,2024-04
OD00027,2024-12-08,Aisha Iyer,aisha.iyer@example.com,Clothing,Formal Shirt,1.0,1108.21,5.0,Credit Card,Patna,East,Cancelled,1108.21,1052.8,2024-12
OD00238,2024-05-05,Arjun Iyer,arjun.iyer@example.com,Sports,Cricket Bat,1.0,1995.81,15.0,Net Banking,Lucknow,North,Delivered,1995.81,1696.44,2024-05
OD00358,2024-05-25,Vivaan Nair,vivaan.nair@example.com,Electronics,Smartwatch,1.0,2053.42,25.0,Debit Card,Unknown,West,Delivered,2053.42,1540.06,2024-05
OD00002,2024-03-07,Tara Singh,tara.singh@example.com,Sports,Football,1.0,902.13,25.0,Net Banking,Jaipur,North,Returned,902.13,676.6,2024-03
OD00541,2024-12-02,Arjun Chatterjee,arjun.chatterjee@example.com,Books,Biography,3.5,680.45,25.0,Net Banking,Jaipur,North,Processing,2381.5750000000003,1786.18,2024-12
OD00294,2024-08-17,Ishaan Gupta,ishaan.gupta@example.com,Books,Self-Help Book,1.0,482.14,25.0,Credit Card,Hyderabad,South,Delivered,482.14,361.6,2024-08
OD00074,2024-12-21,Unknown Customer,ananya.gupta@example.com,Clothing,Cotton T-Shirt,2.0,1512.31,15.0,Credit Card,Chennai,South,Delivered,3024.62,2570.93,2024-12
OD00822,2024-09-12,Unknown Customer,rohan.mehta@example.com,Sports,Football,1.0,4198.31,0.0,Net Banking,Delhi,North,Processing,4198.31,4198.31,2024-09
OD00361,2024-09-21,Aisha Nair,aisha.nair@example.com,Clothing,Cotton T-Shirt,2.0,453.96,0.0,Credit Card,Mumbai,West,Processing,907.92,907.92,2024-09
OD00771,2024-05-27,Karan Menon,karan.menon@example.com,Books,Cookbook,2.0,730.52,5.0,Debit Card,Hyderabad,South,Returned,1461.04,1387.99,2024-05
OD00266,2024-10-26,Priya Gupta,priya.gupta@example.com,Sports,Cricket Bat,1.0,2629.34,25.0,Net Banking,Delhi,North,Delivered,2629.34,1972.0,2024-10
OD00399,2024-11-22,Neha Kapoor,neha.kapoor@example.com,Clothing,Cotton T-Shirt,1.0,1580.72,20.0,Net Banking,Bangalore,South,Processing,1580.72,1264.58,2024-11
OD00097,2024-07-22,Riya Verma,riya.verma@example.com,Clothing,Formal Shirt,2.0,1464.15,15.0,Cash On Delivery,Ahmedabad,West,Delivered,2928.3,2489.06,2024-07
OD00659,2024-05-10,Dev Sharma,dev.sharma@example.com,Beauty,Perfume,2.0,829.39,0.0,Net Banking,Patna,East,Pending,1658.78,1658.78,2024-05
OD00665,2024-10-28,Tara Reddy,tara.reddy@example.com,Home & Kitchen,Pressure Cooker,2.0,3057.51,25.0,Upi,Chennai,South,Delivered,6115.02,4586.27,2024-10
OD00040,2024-11-18,Arjun Chatterjee,arjun.chatterjee@example.com,Clothing,Denim Jeans,2.0,2450.74,0.0,Upi,Pune,West,Returned,4901.48,4901.48,2024-11
OD00550,2024-11-21,Ananya Iyer,ananya.iyer@example.com,Beauty,Hair Dryer,1.0,1940.58,10.0,Debit Card,Delhi,North,Delivered,1940.58,1746.52,2024-11
OD00639,2024-07-15,Dev Iyer,dev.iyer@example.com,Electronics,Power Bank,1.0,2183.86,5.0,Upi,Lucknow,North,Cancelled,2183.86,2074.67,2024-07
OD00744,2024-03-05,Priya Khan,,Beauty,Face Serum,2.0,853.52,5.0,Net Banking,Hyderabad,South,Pending,1707.04,1621.69,2024-03
OD00099,2024-10-20,Sara Kapoor,,Sports,Football,2.0,5404.975,10.0,Credit Card,Jaipur,North,Processing,10809.95,9728.96,2024-10
OD00366,2024-03-18,Sai Joshi,sai.joshi@example.com,Clothing,Winter Jacket,1.0,1326.89,15.0,Upi,Kolkata,East,Delivered,1326.89,1127.86,2024-03
OD00178,2024-04-12,Neha Nair,neha.nair@example.com,Electronics,Bluetooth Speaker,1.0,793.99,0.0,Upi,Lucknow,North,Delivered,793.99,793.99,2024-04
OD00248,2024-09-13,Dev Chatterjee,dev.chatterjee@example.com,Clothing,Denim Jeans,1.0,1030.56,5.0,Net Banking,Jaipur,North,Pending,1030.56,979.03,2024-09
OD00742,2024-06-13,Meera Reddy,meera.reddy@example.com,Clothing,Winter Jacket,2.0,1844.69,5.0,Upi,Bangalore,South,Returned,3689.38,3504.91,2024-06
OD00614,2024-06-21,Vivaan Sharma,vivaan.sharma@example.com,Home & Kitchen,Blender,1.0,1070.46,25.0,Cash On Delivery,Patna,East,Processing,1070.46,802.84,2024-06
OD00188,2024-05-12,Unknown Customer,ananya.joshi@example.com,Books,Fiction Novel,2.0,573.07,0.0,Credit Card,Mumbai,West,Delivered,1146.14,1146.14,2024-05
OD00064,2024-11-12,Rohan Menon,rohan.menon@example.com,Beauty,Face Serum,1.0,5404.975,0.0,Debit Card,Kolkata,East,Delivered,5404.975,5404.98,2024-11
OD00626,2024-09-26,Priya Khan,priya.khan@example.com,Electronics,Bluetooth Speaker,2.0,886.99,20.0,Cash On Delivery,Delhi,North,Processing,1773.98,1419.18,2024-09
